id,id_list
147,"[589, 647, 604, 394, 665, 686, 652, 605, 564, 497]"
148,"[527, 389, 589, 226, 33, 684, 639, 612, 460, 296]"
149,"[589, 563, 661, 467, 173, 404, 268, 140, 671, 607]"
150,"[589, 213, 592, 69, 690, 689, 684, 682, 678, 671]"
151,"[589, 511, 612, 296, 33, 506, 263, 433, 413, 453]"
152,"[589, 376, 607, 592, 583, 574, 565, 563, 335, 312]"
153,"[33, 563, 589, 511, 661, 467, 404, 376, 366, 654]"
154,"[33, 654, 592, 505, 493, 482, 359, 303, 184, 162]"
155,"[589, 60, 632, 614, 493, 433, 673, 670, 665, 663]"
156,"[589, 213, 619, 523, 220, 481, 592, 498, 487, 277]"
157,"[589, 563, 661, 467, 173, 404, 268, 140, 671, 607]"
158,"[33, 654, 617, 562, 516, 460, 303, 236, 226, 224]"
159,"[33, 695, 654, 617, 562, 516, 460, 366, 332, 303]"
160,"[589, 574, 565, 360, 352, 312, 248, 192, 671, 592]"
161,"[589, 33, 55, 592, 640, 567, 498, 295, 259, 213]"
162,"[33, 589, 511, 449, 654, 376, 366, 543, 226, 684]"
163,"[563, 661, 467, 173, 589, 404, 268, 140, 671, 607]"
164,"[589, 68, 173, 407, 390, 135, 374, 592, 498, 259]"
165,"[33, 589, 511, 654, 592, 684, 664, 612, 543, 510]"
166,"[589, 60, 592, 548, 440, 374, 324, 259, 160, 117]"
167,"[27, 401, 131, 598, 566, 654, 620, 592, 303, 296]"
168,"[449, 33, 55, 684, 671, 654, 640, 589, 543, 520]"
169,"[589, 607, 374, 313, 592, 295, 213, 7, 690, 689]"
170,"[589, 366, 689, 374, 60, 592, 447, 446, 690, 678]"
171,"[407, 390, 589, 68, 33, 657, 600, 415, 181, 601]"
172,"[79, 366, 207, 665, 592, 514, 479, 433, 320, 303]"
173,"[79, 584, 352, 259, 192, 449, 440, 360, 349, 265]"
174,"[413, 263, 612, 511, 296, 224, 132, 125, 271, 672]"
175,"[589, 173, 416, 268, 140, 665, 592, 514, 352, 320]"
176,"[614, 589, 511, 336, 234, 211, 520, 196, 684, 679]"
177,"[612, 296, 33, 514, 506, 263, 433, 413, 453, 372]"
178,"[374, 97, 166, 30, 478, 689, 649, 594, 590, 589]"
179,"[592, 141, 140, 273, 146, 404, 173, 514, 689, 583]"
180,"[407, 390, 160, 68, 33, 657, 600, 404, 146, 601]"
181,"[598, 543, 518, 97, 30, 689, 682, 665, 649, 640]"
182,"[375, 592, 493, 359, 589, 514, 404, 179, 146, 123]"
183,"[589, 332, 415, 181, 404, 173, 592, 518, 514, 416]"
184,"[404, 332, 33, 589, 456, 287, 189, 366, 616, 581]"
185,"[33, 60, 665, 654, 632, 598, 515, 490, 407, 351]"
186,"[589, 518, 689, 684, 658, 654, 649, 639, 625, 612]"
187,"[589, 33, 213, 140, 55, 375, 654, 612, 592, 511]"
188,"[226, 527, 460, 389, 54, 569, 639, 625, 285, 189]"
189,"[592, 493, 359, 619, 523, 449, 220, 179, 509, 123]"
190,"[589, 374, 312, 592, 173, 690, 689, 626, 622, 617]"
191,"[389, 164, 33, 684, 639, 527, 460, 431, 285, 236]"
192,"[589, 563, 661, 467, 173, 404, 268, 140, 671, 607]"
193,"[33, 449, 654, 589, 292, 511, 373, 683, 652, 619]"
194,"[375, 592, 359, 493, 589, 60, 99, 412, 179, 123]"
195,"[390, 407, 68, 665, 592, 498, 259, 689, 640, 589]"
196,"[33, 589, 684, 654, 592, 426, 389, 333, 213, 81]"
197,"[55, 33, 682, 449, 375, 598, 566, 520, 493, 453]"
198,"[33, 589, 511, 55, 375, 661, 654, 592, 404, 376]"
199,"[375, 433, 429, 250, 55, 561, 453, 372, 327, 296]"
200,"[100, 684, 662, 1, 116, 639, 527, 460, 389, 285]"
201,"[578, 288, 294, 213, 1, 672, 662, 386, 211, 53]"
202,"[195, 636, 599, 530, 517, 5, 1, 685, 666, 637]"
203,"[594, 192, 440, 378, 163, 151, 390, 361, 302, 5]"
204,"[141, 288, 389, 213, 294, 268, 168, 684, 179, 116]"
205,"[288, 213, 294, 672, 386, 1, 684, 662, 628, 490]"
206,"[1, 100, 211, 684, 662, 672, 636, 628, 580, 386]"
207,"[288, 1, 651, 635, 631, 213, 483, 294, 528, 558]"
208,"[1, 672, 662, 608, 684, 33, 359, 511, 179, 116]"
209,"[1, 662, 672, 534, 549, 380, 288, 62, 53, 599]"
210,"[288, 294, 213, 48, 575, 558, 196, 113, 695, 689]"
211,"[1, 662, 672, 534, 549, 380, 288, 62, 53, 599]"
212,"[413, 285, 620, 598, 332, 296, 41, 680, 566, 522]"
213,"[346, 535, 288, 1, 662, 684, 672, 608, 534, 341]"
214,"[1, 672, 662, 263, 288, 684, 53, 599, 639, 534]"
215,"[1, 662, 672, 534, 599, 549, 288, 62, 53, 547]"
216,"[1, 413, 285, 684, 672, 662, 628, 618, 578, 452]"
217,"[288, 294, 213, 628, 444, 395, 231, 111, 35, 1]"
218,"[1, 672, 662, 534, 608, 599, 511, 224, 164, 149]"
219,"[1, 672, 662, 288, 684, 599, 534, 608, 511, 294]"
220,"[123, 493, 375, 359, 158, 124, 684, 681, 460, 389]"
221,"[288, 213, 294, 211, 362, 1, 689, 678, 672, 662]"
222,"[1, 672, 662, 534, 608, 164, 149, 603, 599, 511]"
223,"[594, 288, 312, 294, 213, 458, 690, 672, 628, 606]"
224,"[1, 306, 672, 534, 151, 599, 662, 608, 364, 169]"
225,"[1, 662, 578, 672, 636, 599, 288, 171, 62, 53]"
226,"[1, 662, 534, 549, 380, 288, 62, 53, 685, 637]"
227,"[1, 534, 662, 672, 549, 380, 288, 62, 53, 599]"
228,"[429, 672, 654, 652, 637, 613, 612, 600, 497, 423]"
229,"[306, 288, 169, 151, 364, 213, 294, 546, 495, 1]"
230,"[1, 288, 599, 672, 662, 53, 5, 636, 547, 534]"
231,"[288, 635, 631, 213, 483, 294, 528, 558, 53, 1]"
232,"[151, 306, 116, 639, 389, 285, 684, 100, 527, 460]"
233,"[116, 285, 684, 1, 100, 639, 527, 460, 389, 366]"
234,"[389, 592, 213, 612, 1, 565, 116, 662, 534, 344]"
235,"[429, 681, 493, 483, 359, 592, 509, 179, 123, 375]"
236,"[1, 458, 420, 362, 670, 363, 695, 690, 689, 687]"
237,"[413, 288, 578, 306, 294, 213, 53, 691, 682, 672]"
238,"[288, 294, 213, 672, 386, 296, 289, 95, 54, 53]"
239,"[116, 684, 226, 608, 603, 527, 389, 253, 111, 100]"
240,"[528, 288, 637, 302, 483, 14, 635, 631, 440, 213]"
241,"[483, 288, 603, 319, 294, 213, 684, 426, 286, 72]"
242,"[288, 285, 53, 413, 672, 386, 95, 54, 1, 578]"
243,"[179, 592, 359, 493, 123, 509, 505, 681, 375, 684]"
244,"[288, 294, 213, 483, 278, 224, 139, 36, 1, 688]"
245,"[684, 100, 479, 663, 658, 654, 651, 645, 639, 632]"
246,"[1, 662, 672, 534, 599, 549, 288, 62, 53, 5]"
247,"[1, 288, 608, 599, 5, 547, 302, 666, 662, 637]"
248,"[362, 690, 689, 665, 640, 592, 567, 498, 410, 368]"
249,"[549, 1, 662, 534, 672, 380, 288, 62, 53, 599]"
250,"[288, 1, 578, 637, 549, 401, 496, 483, 84, 685]"
251,"[549, 1, 662, 534, 672, 380, 288, 62, 53, 599]"
252,"[288, 1, 636, 599, 549, 294, 5, 685, 666, 637]"
253,"[285, 288, 413, 672, 682, 635, 597, 523, 492, 490]"
254,"[288, 479, 294, 213, 196, 558, 679, 670, 663, 648]"
255,"[636, 599, 288, 53, 1, 651, 534, 444, 171, 119]"
256,"[603, 672, 1, 662, 651, 534, 344, 306, 612, 565]"
257,"[549, 1, 662, 534, 672, 380, 288, 62, 53, 599]"
258,"[662, 672, 1, 100, 651, 534, 444, 306, 288, 267]"
259,"[1, 151, 549, 380, 288, 53, 685, 637, 412, 261]"
260,"[635, 631, 62, 559, 171, 528, 483, 558, 64, 54]"
261,"[1, 288, 695, 694, 693, 692, 691, 690, 689, 688]"
262,"[672, 662, 285, 1, 534, 413, 608, 389, 164, 149]"
263,"[1, 672, 662, 682, 53, 599, 534, 288, 62, 684]"
264,"[288, 5, 1, 636, 547, 119, 53, 599, 517, 483]"
265,"[1, 662, 672, 534, 549, 380, 288, 62, 53, 599]"
266,"[1, 672, 662, 684, 608, 173, 599, 530, 511, 195]"
267,"[684, 639, 288, 213, 100, 294, 563, 527, 460, 389]"
268,"[1, 599, 288, 5, 672, 662, 636, 547, 534, 53]"
269,"[1, 684, 527, 460, 124, 116, 100, 639, 389, 285]"
270,"[1, 662, 534, 344, 672, 306, 612, 288, 651, 565]"
271,"[288, 306, 53, 213, 578, 294, 413, 1, 672, 662]"
272,"[413, 285, 662, 1, 672, 534, 344, 684, 665, 651]"
273,"[1, 268, 141, 483, 414, 292, 181, 678, 672, 662]"
274,"[285, 413, 684, 662, 426, 72, 1, 578, 211, 690]"
275,"[100, 684, 662, 651, 645, 636, 451, 288, 119, 118]"
276,"[288, 1, 636, 599, 171, 62, 53, 14, 5, 578]"
277,"[288, 294, 213, 433, 680, 672, 643, 632, 578, 566]"
278,"[594, 412, 53, 599, 547, 517, 401, 361, 302, 288]"
279,"[413, 603, 285, 578, 306, 684, 651, 636, 588, 429]"
280,"[662, 288, 294, 213, 672, 1, 628, 386, 53, 14]"
281,"[682, 109, 530, 195, 413, 177, 263, 58, 688, 672]"
282,"[288, 213, 294, 672, 684, 662, 628, 386, 171, 1]"
283,"[288, 1, 636, 599, 578, 549, 413, 53, 14, 5]"
284,"[288, 213, 294, 672, 215, 95, 54, 53, 1, 386]"
285,"[288, 294, 213, 684, 1, 679, 672, 662, 426, 72]"
286,"[375, 493, 359, 308, 294, 288, 213, 179, 1, 681]"
287,"[684, 671, 288, 213, 116, 100, 639, 622, 563, 527]"
288,"[1, 662, 672, 534, 599, 549, 380, 288, 164, 62]"
289,"[684, 672, 662, 603, 294, 645, 288, 255, 213, 546]"
290,"[288, 1, 213, 294, 672, 684, 662, 628, 386, 362]"
291,"[288, 549, 213, 294, 1, 534, 662, 651, 444, 344]"
292,"[534, 444, 360, 288, 192, 687, 651, 636, 409, 352]"
293,"[1, 690, 670, 533, 458, 687, 684, 676, 673, 672]"
294,"[1, 639, 288, 684, 100, 547, 401, 5, 685, 637]"
295,"[1, 672, 662, 636, 599, 483, 386, 361, 306, 288]"
296,"[288, 53, 1, 62, 636, 361, 171, 5, 685, 637]"
297,"[651, 263, 288, 684, 5, 1, 599, 100, 639, 636]"
298,"[285, 563, 413, 661, 467, 672, 54, 1, 662, 255]"
299,"[294, 288, 213, 662, 1, 578, 211, 684, 672, 636]"
300,"[694, 553, 221, 210, 355, 579, 309, 186, 593, 7]"
301,"[694, 692, 679, 667, 617, 611, 607, 568, 564, 541]"
302,"[605, 4, 539, 316, 564, 411, 397, 267, 85, 665]"
303,"[11, 692, 547, 487, 315, 302, 231, 219, 190, 134]"
304,"[658, 536, 472, 637, 617, 284, 112, 102, 543, 316]"
305,"[2, 661, 673, 467, 424, 58, 19, 563, 535, 439]"
306,"[57, 609, 309, 221, 529, 418, 287, 147, 355, 102]"
307,"[195, 227, 424, 2, 679, 673, 650, 499, 465, 436]"
308,"[227, 391, 29, 657, 492, 546, 687, 678, 676, 674]"
309,"[85, 284, 49, 128, 37, 397, 202, 23, 579, 559]"
310,"[2, 673, 483, 142, 319, 670, 449, 435, 420, 295]"
311,"[350, 251, 160, 121, 689, 678, 631, 536, 519, 491]"
312,"[2, 673, 664, 142, 107, 670, 137, 25, 657, 626]"
313,"[88, 328, 631, 559, 434, 365, 66, 50, 107, 620]"
314,"[559, 693, 380, 149, 631, 117, 667, 529, 487, 341]"
315,"[656, 690, 616, 581, 551, 533, 474, 456, 404, 396]"
316,"[17, 64, 30, 679, 676, 639, 616, 613, 611, 581]"
317,"[487, 474, 228, 2, 692, 668, 667, 659, 641, 629]"
318,"[327, 139, 228, 39, 296, 174, 2, 657, 666, 664]"
319,"[678, 536, 616, 533, 472, 325, 243, 164, 85, 73]"
320,"[32, 531, 126, 439, 618, 637, 617, 280, 536, 472]"
321,"[19, 626, 334, 685, 630, 531, 491, 474, 462, 435]"
322,"[485, 506, 334, 692, 687, 678, 667, 658, 652, 641]"
323,"[2, 58, 245, 295, 254, 32, 600, 536, 678, 637]"
324,"[84, 685, 666, 664, 637, 636, 599, 594, 549, 547]"
325,"[543, 284, 658, 609, 513, 126, 125, 112, 107, 691]"
326,"[687, 658, 409, 360, 352, 349, 282, 265, 210, 192]"
327,"[440, 380, 412, 651, 631, 549, 534, 527, 444, 395]"
328,"[664, 611, 553, 513, 417, 127, 691, 131, 85, 149]"
329,"[605, 4, 539, 316, 564, 267, 85, 411, 686, 678]"
330,"[452, 64, 580, 54, 672, 662, 536, 399, 380, 362]"
331,"[601, 296, 657, 620, 600, 403, 298, 36, 693, 242]"
332,"[678, 667, 648, 626, 591, 573, 536, 529, 487, 474]"
333,"[563, 85, 174, 657, 195, 643, 661, 467, 73, 474]"
334,"[2, 673, 649, 625, 452, 270, 142, 305, 678, 539]"
335,"[177, 668, 610, 551, 533, 487, 474, 291, 237, 164]"
336,"[85, 610, 559, 551, 327, 162, 139, 454, 228, 186]"
337,"[177, 16, 295, 92, 425, 2, 327, 428, 250, 380]"
338,"[227, 210, 2, 692, 576, 237, 231, 157, 439, 668]"
339,"[18, 428, 695, 678, 673, 618, 573, 536, 499, 475]"
340,"[452, 626, 474, 19, 372, 559, 267, 488, 688, 684]"
341,"[2, 673, 466, 254, 160, 142, 129, 32, 478, 125]"
342,"[115, 2, 670, 610, 474, 228, 16, 286, 692, 668]"
343,"[2, 158, 77, 7, 607, 498, 374, 295, 287, 147]"
344,"[474, 626, 19, 487, 330, 228, 112, 66, 692, 682]"
345,"[618, 637, 617, 536, 472, 321, 551, 457, 399, 396]"
346,"[644, 380, 637, 636, 599, 547, 537, 446, 302, 278]"
347,"[2, 295, 540, 114, 105, 36, 680, 58, 430, 260]"
348,"[550, 525, 239, 677, 657, 601, 66, 354, 620, 600]"
349,"[2, 618, 188, 694, 692, 679, 678, 675, 670, 667]"
350,"[678, 667, 627, 573, 536, 529, 487, 472, 456, 380]"
351,"[2, 673, 424, 142, 19, 439, 449, 313, 295, 93]"
352,"[64, 85, 626, 434, 397, 73, 678, 677, 667, 628]"
353,"[2, 673, 142, 556, 529, 471, 440, 670, 657, 652]"
354,"[2, 675, 666, 581, 563, 541, 533, 532, 486, 466]"
355,"[39, 428, 693, 242, 555, 228, 327, 139, 52, 467]"
356,"[2, 637, 547, 380, 177, 685, 666, 636, 599, 594]"
357,"[2, 670, 237, 433, 296, 404, 228, 55, 616, 533]"
358,"[2, 673, 342, 245, 32, 387, 286, 692, 670, 667]"
359,"[626, 528, 474, 290, 40, 512, 494, 488, 453, 88]"
360,"[472, 678, 536, 616, 533, 325, 243, 164, 85, 73]"
361,"[66, 692, 689, 678, 667, 649, 631, 628, 616, 585]"
362,"[239, 452, 208, 118, 54, 53, 657, 249, 183, 679]"
363,"[2, 349, 687, 673, 142, 658, 584, 409, 360, 352]"
364,"[2, 678, 673, 667, 626, 547, 529, 487, 474, 440]"
365,"[442, 382, 317, 257, 41, 657, 85, 550, 239, 16]"
366,"[349, 2, 536, 424, 380, 149, 16, 695, 689, 679]"
367,"[485, 107, 2, 506, 559, 365, 287, 159, 91, 85]"
368,"[657, 107, 626, 600, 579, 569, 559, 535, 512, 474]"
369,"[142, 2, 673, 611, 499, 449, 295, 670, 687, 679]"
370,"[2, 673, 142, 348, 420, 295, 449, 687, 676, 667]"
371,"[32, 531, 126, 439, 618, 280, 536, 472, 19, 2]"
372,"[2, 547, 439, 380, 149, 16, 135, 670, 667, 650]"
373,"[386, 295, 566, 198, 628, 580, 420, 38, 311, 692]"
374,"[428, 426, 2, 229, 42, 301, 81, 72, 58, 40]"
375,"[631, 583, 189, 85, 26, 674, 253, 520, 538, 55]"
376,"[528, 512, 494, 312, 88, 25, 488, 419, 453, 290]"
377,"[186, 85, 678, 646, 631, 610, 605, 579, 559, 557]"
378,"[678, 667, 648, 628, 616, 533, 529, 487, 423, 397]"
379,"[115, 228, 610, 551, 474, 85, 2, 16, 668, 605]"
380,"[569, 361, 189, 66, 674, 625, 226, 54, 33, 359]"
381,"[177, 16, 92, 295, 425, 229, 566, 426, 72, 42]"
382,"[2, 424, 19, 439, 536, 499, 472, 245, 215, 199]"
383,"[188, 471, 85, 670, 48, 2, 676, 656, 611, 610]"
384,"[246, 328, 529, 73, 556, 667, 639, 626, 616, 611]"
385,"[494, 328, 632, 596, 500, 483, 473, 424, 385, 351]"
386,"[657, 298, 683, 679, 667, 646, 645, 642, 635, 623]"
387,"[542, 331, 135, 566, 390, 291, 275, 228, 241, 604]"
388,"[2, 673, 293, 142, 449, 687, 670, 624, 607, 599]"
389,"[107, 355, 284, 57, 127, 627, 626, 624, 579, 559]"
390,"[16, 428, 380, 245, 177, 149, 387, 121, 92, 2]"
391,"[2, 673, 532, 654, 559, 418, 309, 282, 142, 11]"
392,"[15, 678, 85, 37, 631, 579, 559, 519, 397, 350]"
393,"[336, 234, 164, 154, 599, 684, 678, 673, 672, 671]"
394,"[487, 417, 692, 679, 667, 641, 629, 627, 619, 611]"
395,"[2, 593, 439, 424, 32, 19, 16, 670, 643, 536]"
396,"[32, 531, 126, 439, 471, 618, 280, 519, 607, 275]"
397,"[637, 617, 536, 472, 349, 618, 321, 611, 577, 499]"
398,"[626, 474, 19, 239, 559, 487, 397, 85, 34, 530]"
